machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
29,267.0,1.9493677157933456,2.184175830937694,,,,3.0,1.0,26.311285874110677,0.4279064275894141,4.336976056303602,0.0908131963559701,0.0,59.0,68
29,268.0,1.9499516913158528,2.0119861105062635,,,,3.0,1.0,36.63402566410625,0.4953534271312321,0.0,0.185566874091155,0.0,58.0,68
29,269.0,1.9499593991447528,2.3885988047509383,,,,3.0,1.0,26.565013262881227,0.5787152975822145,2.656740107378435,0.0,0.0,57.0,68
29,270.0,2.004554740199612,1.925020014847504,,,,3.0,1.0,32.088440118607856,0.5324803392198637,0.0,0.1363663222823269,0.0,56.0,68
29,271.0,2.050453616986078,1.6551260857322467,,,,3.0,1.0,34.0629050249966,0.5647979766138829,9.4408361425947,0.0616428853301267,0.0,55.0,68
29,272.0,2.0504743143048354,2.0370229516233933,,,,3.0,1.0,28.62607216578997,0.6133795422933039,0.0,0.0986318745366413,0.0,54.0,68
29,273.0,2.0515724275857083,2.271555711040097,,,,3.0,1.0,25.007514271717422,0.5337569963434908,4.359467751175883,0.0,0.0,53.0,68
29,274.0,2.2265104309542814,2.3462256168589177,,,,3.0,1.0,37.18013058486674,0.6285183922508252,4.432940015988892,0.060794257161161,0.0,52.0,68
29,275.0,2.3133756398436405,2.259920040734863,,,,3.0,1.0,30.555529846582964,0.6557838888783918,3.4575959415127504,0.0,0.0,51.0,68
29,276.0,2.364355154731156,2.372211703165353,,,,3.0,1.0,35.5910679851891,0.324792244395615,0.1486677794561046,0.0,0.0,50.0,68
29,277.0,2.3653432229923723,2.149764169405725,,,,3.0,1.0,36.73428129021761,0.6496535771304589,6.003714114956627,0.0524956765517247,0.0,49.0,68
29,278.0,2.397864531524295,2.3557512406418515,,,,3.0,1.0,42.48381768571947,0.5639459712087672,8.699315513171609,0.1464244917824316,0.0,48.0,68
29,279.0,2.633666869556996,2.9182528000894656,,,,3.0,1.0,21.2891203167762,0.792637526027568,3.991657668714392,0.0692633811636751,0.0,47.0,68
29,280.0,2.642844521146805,2.581075914640125,,,,3.0,1.0,33.89888277153719,0.6449918179044171,8.46636591858998,0.1414431054509528,0.0,46.0,68
29,281.0,3.3004646718551944,3.4276404275633534,,,,3.0,1.0,20.76635810661268,0.5495529088073918,12.09710828202025,0.3009059755100027,0.0009027901903304,45.0,68
29,282.0,3.432705879637827,3.532750464429381,,,,3.0,1.0,27.946988691355685,0.5807989605414559,10.146408120397806,0.3914522389162693,0.0018723437827314,44.0,68
29,283.0,3.4495085469796702,3.5178968729757334,,,,3.0,1.0,35.86723600003681,0.5833720745493104,9.014870405583778,0.2099754104651578,0.0020205793380777,43.0,68
29,284.0,3.5055720443915765,3.439697080020581,,,,3.0,1.0,32.034911367282845,0.5547805117643639,11.194989200377282,0.357629544577297,0.0025560309207027,42.0,68
29,285.0,3.51181850391784,3.4209389807657047,,,,3.0,1.0,23.93674095295991,0.7316224890339512,12.116201892110514,0.4742518776199577,0.0026195818095269,41.0,68
29,286.0,3.5755131956014545,3.382915715906311,,,,3.0,0.0,102.89246443385686,0.5089158764468364,8.269038905991467,0.4055087229443314,0.0033121543831139,40.0,68
29,287.0,3.5757950634370506,3.656662507237162,,,,3.0,1.0,25.11960678252077,0.6343435947104399,7.728504049110889,0.2914150183584385,0.0033153995507847,39.0,68
29,288.0,3.577062618004724,3.4483894444998286,,,,3.0,1.0,26.631098405195647,0.722616465198455,11.214678906771434,0.2185053965989404,0.0033300126509846,38.0,68
29,289.0,3.578539693937431,3.753280475247709,,,,3.0,1.0,30.98071710695167,0.5395810571229502,5.280334382298396,0.5515401102116078,0.0033470817746121,37.0,68
29,290.0,3.583568341231238,3.612400590506045,,,,3.0,1.0,20.68212645337395,0.6006592761540324,7.005528319119754,0.199144378009694,0.0034055200888737,36.0,68
29,291.0,3.8618982224158542,4.017126332559707,,,,3.0,0.0,99.76818490813994,0.5156202253140563,9.139871420046186,0.4313163776618333,0.007428685458036,35.0,68
29,292.0,4.050942175261096,4.150852320767696,,,,3.0,1.0,36.34036691460054,0.5717689710211924,10.151409132140316,0.1268584714419326,0.0110447945574252,34.0,68
29,293.0,4.220186249111075,3.9466871647436985,,,,3.0,1.0,28.33933942678682,0.6577241213956766,12.850473982208898,0.3567453067901501,0.0148885448251975,33.0,68
29,294.0,4.230598171029263,4.253699235332073,,,,3.0,1.0,29.98729792155605,0.6101027107790182,11.926372735819491,0.4387188665991447,0.0151437185854056,32.0,68
29,295.0,4.257272648252282,4.17806299500561,,,,3.0,1.0,37.37590255733093,0.7015712973657519,10.646740611186631,0.449088074779273,0.015807345120433,31.0,68
29,296.0,4.279242029439192,4.215454971947547,,,,3.0,0.0,98.4489432691163,0.7288995674189599,10.790416795968063,0.4924415024628838,0.016364601698837,30.0,68
29,297.0,4.306902771809711,4.141919207191439,,,,3.0,1.0,25.08732547761209,0.5144344381538071,15.831625302463763,0.4392091273525584,0.017079948549639,29.0,68
29,298.0,4.423333432759835,4.337915322450617,,,,3.0,0.0,97.55904272254804,0.6298153217476741,13.146767311265746,0.5418056848304953,0.0202587806081189,28.0,68
29,299.0,4.4294874982537165,4.47163559146409,,,,3.0,0.0,98.379656314777,0.7074648144891125,8.710721970451463,0.3119277662405774,0.0204343450766366,27.0,68
29,300.0,4.4295910070036015,4.290818721206141,,,,3.0,0.0,94.43293273799306,0.6981393854281034,9.414419044217084,0.4933753932855935,0.0204373044730557,26.0,68
29,301.0,4.562404101172537,4.434725366350454,,,,3.0,1.0,25.92451032705241,0.5454040771729136,12.431416352514038,0.6224242336391828,0.0244110657536076,25.0,68
29,302.0,5.119294247897555,4.960204476101231,,,,3.0,1.0,31.84446546396201,0.4797087813335683,14.040973285260955,0.8072314497749553,0.0449140810917166,24.0,68
29,303.0,5.152333926120146,5.102167922736394,,,,3.0,1.0,28.688734100373075,0.6823563941476871,14.357403192756076,0.8705026602487737,0.0463254132952776,23.0,68
29,304.0,5.691103323982577,5.615265887283807,,,,3.0,1.0,17.56946311684127,0.487688536856216,16.26009815013099,0.8884096235604375,0.0724203710035007,22.0,68
29,305.0,5.700247468256331,5.701244696316159,,,,3.0,1.0,28.30433963445501,0.6256701710362669,15.308779362359026,0.6563235470107144,0.0729133638982472,21.0,68
29,306.0,5.70420663252837,5.555151203862677,,,,3.0,0.0,103.5086464421162,0.6355425138020512,15.307828842319635,0.6504277977820987,0.0731273351141042,20.0,68
29,307.0,5.737240150150497,5.562029028898173,,,,3.0,1.0,24.96263198105071,0.6174926316793822,16.516340039168092,0.8146083846865381,0.0749248363959592,19.0,68
29,308.0,5.899030492540467,5.939551993651335,,,,3.0,0.0,104.21213872224683,0.5721625711806722,15.45473844402602,0.8578122809588771,0.0840437779667942,18.0,68
29,309.0,6.227387588351942,6.403402294856376,,,,3.0,1.0,30.96881478006367,0.6287119410379046,21.386069004324824,0.6418303551300772,0.1041603064544816,17.0,68
29,310.0,6.2658608038076204,6.04535801646246,,,,3.0,1.0,30.59188005760346,0.7026036959304911,23.575476045775275,1.215576822588441,0.1066584678984695,16.0,68
29,311.0,6.529295126028512,6.719652012271148,,,,3.0,1.0,29.308322430598192,0.4353195788146881,26.46233357976895,0.6075174610665969,0.1245592408660861,15.0,68
29,312.0,6.542326665671386,6.543818342426556,,,,3.0,1.0,25.343638722700323,0.6027674956090655,23.11744376582412,1.2756509330518018,0.1254807820632655,14.0,68
29,313.0,6.604932445495398,6.456077641891012,,,,3.0,0.0,95.78627431346024,0.5331141305340503,21.54076206414063,1.2294797250137333,0.1299553793658542,13.0,68
29,314.0,7.2542094978196126,7.251084499259644,,,,3.0,1.0,25.959635030857623,0.5868841896323421,24.705693824791908,1.0786738327123873,0.180982984513386,12.0,68
29,315.0,7.550429795517521,7.353815532111692,,,,3.0,1.0,30.52246469072968,0.3604187766118868,31.859386666788943,1.2827654519069367,0.2070641132393362,11.0,68
29,316.0,7.628886181505524,7.535072572056624,,,,3.0,0.0,93.4323371080618,0.498473753737889,26.25134214279053,1.296602556133874,0.2142658728133279,10.0,68
29,317.0,7.758665775772431,7.984688026507944,,,,3.0,1.0,32.71277780330976,0.7102505848271419,27.843539628576288,1.3769083275620446,0.2264489996550783,9.0,68
29,318.0,7.779953212410828,7.881141128680682,,,,3.0,1.0,35.41109902949266,0.6528169255125851,24.02114393202105,1.2230010231237975,0.228479527128366,8.0,68
29,319.0,7.94303977693268,8.016056024185877,,,,3.0,1.0,32.33757477923791,0.6099472354235463,29.868997088896155,1.737171090072234,0.2443364223633868,7.0,68
29,320.0,8.090593130878924,8.074722792403918,,,,3.0,1.0,25.206111439435645,0.7791861001297762,31.332380245880948,1.6646314240323703,0.2591413842415169,6.0,68
29,321.0,8.165366894173147,8.087760217561364,,,,3.0,0.0,97.59689688600966,0.7301169159832596,31.093351914149466,1.428802168096542,0.2668101515141994,5.0,68
29,322.0,8.304479913735179,8.431320446228751,,,,3.0,0.0,93.84746880206254,0.5845536220048233,34.79009998349938,1.840689536240693,0.2813750715521996,4.0,68
29,323.0,9.316435958094743,9.427333253714668,,,,3.0,1.0,28.522396764827665,0.6051450473132666,38.8597485251058,2.1253589381074947,0.3989736321271226,3.0,68
29,324.0,9.444886354931056,9.52047936703424,,,,3.0,0.0,104.36332214271464,0.6343169892102329,35.0487848458218,2.106219924974736,0.4153656012797652,2.0,68
29,325.0,9.93142742607264,10.222296930671252,,,,3.0,0.0,105.38219951627612,0.7309449748804043,36.34952765487594,2.862089178185613,0.4804468616291199,1.0,68
29,326.0,11.0374184305426,11.198170614926925,catastrophic_failure_replacement,65.3305304967125,,3.0,1.0,39.23728708923149,0.6349575508165977,2.6395173603491635,0.0,0.0,0.0,68
29,326.0,0.0,0.0,catastrophic_failure_replacement,65.3305304967125,,3.0,1.0,39.23728708923149,0.6349575508165977,2.6395173603491635,0.0,0.0,78.0,69
29,327.0,0.0027732577218476,0.0670496926982778,,,,3.0,1.0,31.57035639227132,0.6914243840179872,0.0,0.0,0.0,77.0,69
29,328.0,0.2315849928702027,0.4047833059620574,,,,3.0,1.0,25.87084141511501,0.7152468988717072,0.0,0.0,0.0,76.0,69
29,329.0,0.2582065262445019,0.4391566077020242,,,,3.0,1.0,26.55281147757793,0.4873114217669552,1.4819080075690767,0.1397681253888603,0.0,75.0,69
29,330.0,0.2584677272660975,0.1168940265442656,,,,3.0,1.0,29.284061273617187,0.558682937135875,2.2798993655657886,0.0,0.0,74.0,69
29,331.0,0.5817102990360217,0.5188639602182878,,,,3.0,0.0,114.00040492837412,0.5586584139856966,0.0,0.0,0.0,73.0,69
29,332.0,0.5948164772656342,0.6915628930819967,,,,3.0,1.0,35.843170934161385,0.4649509988345496,0.0,0.1124362394479756,0.0,72.0,69
29,333.0,0.6645550416129679,0.7985446365425622,,,,3.0,1.0,30.04896008496092,0.6429506210114344,6.305543320753378,0.0,0.0,71.0,69
29,334.0,0.7087177271931644,0.8524503158107567,,,,3.0,0.0,96.31580276550412,0.8243284291066124,0.0,0.0,0.0,70.0,69
29,335.0,0.7871675170547088,0.8489397709355472,,,,3.0,0.0,86.91815123230953,0.5226441715828497,4.922816811138878,0.0,0.0,69.0,69
29,336.0,0.9286841940684936,1.0547612489711793,,,,3.0,0.0,88.5131947660607,0.6092417153249483,0.0,0.2128461451785551,0.0,68.0,69
29,337.0,0.934454551177934,0.8788195561191534,,,,3.0,0.0,96.52487346594222,0.5630963855153258,0.0,0.0,0.0,67.0,69
29,338.0,1.1195009463290877,1.0992277505308363,,,,3.0,0.0,98.99881872862366,0.6912379643765988,1.6238331872175222,0.0286375421867242,0.0,66.0,69
29,339.0,1.1875052072951937,1.0590707153840733,,,,3.0,1.0,29.990982149827047,0.4945448356384343,0.0,0.0,0.0,65.0,69
29,340.0,1.3061843895821006,1.3399621876109176,,,,3.0,1.0,33.04038712196907,0.6009262962659968,2.8112497280341087,0.2360965893766695,0.0,64.0,69
29,341.0,1.3075661163008048,1.2001429794851566,,,,3.0,1.0,32.299172430125004,0.3855383921358537,0.5445410288336507,0.0,0.0,63.0,69
29,342.0,1.3123955318880112,1.2484257217473718,,,,3.0,1.0,26.156317243346415,0.5837603412208726,7.167281477846486,0.0581552318928922,0.0,62.0,69
29,343.0,1.408461461564893,1.3789506306177044,,,,3.0,0.0,96.99923591108242,0.6361864541767097,0.0,0.0,0.0,61.0,69
29,344.0,1.4171972576097245,1.3895051321486145,,,,3.0,1.0,33.86974058885764,0.5600073344563339,0.0,0.0,0.0,60.0,69
29,345.0,1.624302850777537,1.309182478750924,,,,3.0,1.0,26.60315358110347,0.6556023262189645,4.585767874346859,0.2588190894187995,0.0,59.0,69
29,346.0,1.6255570514830748,1.5236342486128904,,,,3.0,1.0,29.659912516118883,0.5230408606385485,0.0,0.0413443877210223,0.0,58.0,69
29,347.0,1.6339711065938942,1.6864876964666178,,,,3.0,1.0,31.979187643106517,0.6273545624558213,0.581908154121995,0.1667384733503729,0.0,57.0,69
29,348.0,1.9879860223857857,1.9072120741166143,,,,3.0,1.0,27.380884722637465,0.6506966330638476,0.8364667084616424,0.0,0.0,56.0,69
29,349.0,2.3501449497519835,2.2412707885624963,,,,3.0,1.0,28.80274720009205,0.449078369717993,4.095459792146803,0.0,0.0,55.0,69
29,350.0,2.644926485027075,2.8000538155094907,,,,3.0,1.0,32.83890753646251,0.7226733426520253,3.893896249393866,0.0247011666954866,0.0,54.0,69
29,351.0,2.847476233544799,2.5973467638341736,,,,3.0,1.0,28.40341892154224,0.5689347765510667,11.691157577219125,0.0639588546962209,0.0,53.0,69
29,352.0,2.975901698735352,2.94874931392125,,,,3.0,1.0,36.63574191287198,0.635729635666346,8.625149900898869,0.1316924080572251,0.0,52.0,69
29,353.0,3.149706033921364,3.406989455819896,,,,3.0,1.0,25.67421780218028,0.5777884335639516,6.128448109048575,0.0087549462236375,0.0002241189659246,51.0,69
29,354.0,3.151721439010543,3.134920482223733,,,,3.0,0.0,92.69370745689729,0.62543303455287,9.407749106041727,0.2962138153054257,0.0002301939505542,50.0,69
29,355.0,3.2378868584829625,3.2683198643122835,,,,3.0,1.0,31.217669256548906,0.5716318611603532,5.287464386444517,0.2657944829889754,0.0005659015743889,49.0,69
29,356.0,3.237889229663541,3.171722116294719,,,,3.0,1.0,30.339233970240667,0.3194296303242894,12.277103021355316,0.4410945354753671,0.0005659128558991,48.0,69
29,357.0,3.2421389941097067,3.015792318671111,,,,3.0,0.0,99.93146127505986,0.6855808117505062,12.89709123103464,0.2383911577485069,0.0005863129246846,47.0,69
29,358.0,3.2457062262361536,3.3075646187839376,,,,3.0,0.0,103.39299657206044,0.5391884238167165,8.037840882731006,0.4366505429643023,0.0006037154961121,46.0,69
29,359.0,3.2738464818401787,3.478309353343134,,,,3.0,1.0,27.036188818463486,0.5442230399610335,2.808830781442226,0.2049351873919093,0.0007499189561624,45.0,69
29,360.0,3.2761950606292047,3.55216712864236,,,,3.0,1.0,29.179823929058117,0.5402543637931558,5.913808987635145,0.4513796487858685,0.0007628371151597,44.0,69
29,361.0,3.2765907092818227,3.162030642163767,,,,3.0,1.0,29.93912567588081,0.6140177263137823,5.321567623985663,0.24197552097487,0.0007650242046102,43.0,69
29,362.0,3.2773342839875217,3.090330820506985,,,,3.0,1.0,33.67320878025045,0.4522919398111507,7.815607938145891,0.1515769524676768,0.0007691430507487,42.0,69
29,363.0,3.278531214208727,3.3928762618989983,,,,3.0,1.0,34.00446236584153,0.4591629703384129,7.711301339366249,0.1961267553114871,0.0007757963728858,41.0,69
29,364.0,3.278861625534664,3.452728981382069,,,,3.0,1.0,30.383377315349183,0.8313152708851592,9.29408867006244,0.1016945914856156,0.0007776380619583,40.0,69
29,365.0,3.280997310714591,3.407602796226783,,,,3.0,0.0,105.64745024633108,0.5266436567465338,3.865863258862957,0.5607599141616093,0.0007895948862883,39.0,69
29,366.0,3.281040829327013,2.928504670911724,,,,3.0,1.0,33.38366493080126,0.7282528704080395,2.8191615283393627,0.3256546156039032,0.0007898394774881,38.0,69
29,367.0,3.284266057487161,3.2492019315304117,,,,3.0,1.0,34.679487831106734,0.6809418669941972,4.917322846237537,0.3039099373275136,0.0008080719143929,37.0,69
29,368.0,3.3259282671220847,3.3756847577279148,,,,3.0,0.0,95.83248625700384,0.6328241429008561,12.850571766294903,0.0,0.001062292353092,36.0,69
29,369.0,3.6625429331132064,3.675638640410317,,,,3.0,1.0,29.49538492902173,0.6224468819648478,5.68920516718755,0.2595541077992988,0.0043896313821825,35.0,69
29,370.0,3.665061293516117,3.567245767185198,,,,3.0,1.0,27.93289414856796,0.4369639934362605,11.287384141278627,0.1931660132161692,0.0044230652413333,34.0,69
29,371.0,3.66518400948384,3.573439878044929,,,,3.0,1.0,31.371128631984572,0.7684583895100643,5.726295153336926,0.2595463569427975,0.0044246976647299,33.0,69
29,372.0,3.668638935704346,3.694958124377129,,,,3.0,1.0,31.187205595013864,0.4866058544641753,10.236925596038429,0.5395272370070461,0.0044707802633984,32.0,69
29,373.0,3.7203025722992407,3.837021019768008,,,,3.0,1.0,29.757477479246123,0.6464172313488017,5.227431419930433,0.3957837495575931,0.005188357956609,31.0,69
29,374.0,3.7867350405257807,3.995137791484356,,,,3.0,1.0,37.13879050425061,0.7126046367933958,8.361032387015237,0.2493604600130879,0.006189520239911,30.0,69
29,375.0,4.130206868997621,4.079455579531143,,,,3.0,0.0,107.17272990832832,0.547339469292797,15.248715099774948,0.3373553865912025,0.012773675667294,29.0,69
29,376.0,4.196072965651076,4.267462192182195,,,,3.0,0.0,95.71573609754115,0.5986454219476189,1.4875825032379044,0.4995081796860121,0.0143059053916135,28.0,69
29,377.0,4.719991713946779,5.025374728370359,,,,3.0,0.0,97.00124865874034,0.5468728249139573,10.566395401664264,0.3670312365243553,0.0295837149604558,27.0,69
29,378.0,4.719996465572546,4.555182474371121,,,,3.0,1.0,25.67405963832603,0.64947985535133,13.111632298792689,0.4155599332020426,0.0295838784158204,26.0,69
29,379.0,5.480673183126184,5.429001606237015,,,,3.0,1.0,18.20420474618059,0.6845942877665643,15.098011926981986,0.6083598744498997,0.0615373944148139,25.0,69
29,380.0,5.552003075417208,5.473400075777846,,,,3.0,1.0,34.681891610199216,0.6486182062530832,13.970584720449684,0.9649294348247176,0.0651271969693888,24.0,69
29,381.0,5.556448192786228,5.611391723890166,,,,3.0,1.0,36.91037923133403,0.5289400806664719,14.628102555515603,0.7946186770255155,0.0653542736239997,23.0,69
29,382.0,5.71952798560085,5.821720153261202,,,,3.0,1.0,32.75345879623001,0.762632152121138,17.43251861690169,0.8664349791671154,0.0739583246446621,22.0,69
29,383.0,5.837071804804813,5.996378628434965,,,,3.0,1.0,26.731561979685548,0.6091838706529162,21.728833064584254,0.9501837016466764,0.0804897642561844,21.0,69
29,384.0,5.904423738357229,5.900704867524459,,,,3.0,1.0,23.808987664148766,0.7008746414437484,16.346378353940313,0.8234860216804748,0.0843567725193298,20.0,69
29,385.0,6.017353998428851,5.982331528571313,,,,3.0,0.0,99.68791505720732,0.5910533372797855,20.82017487856508,0.8383900724569567,0.0910442515183457,19.0,69
29,386.0,6.212316158477259,6.125031537227961,,,,3.0,1.0,36.042457880646616,0.6973299985252357,17.947116362638884,0.8655167010668092,0.1031897510201409,18.0,69
29,387.0,6.288192877923387,6.6171149310487145,,,,3.0,1.0,26.74519373622396,0.505100778292048,19.084496107527528,1.1965481988262745,0.1081221240242608,17.0,69
29,388.0,6.833362910242278,6.627404796007478,,,,3.0,1.0,34.29604791760065,0.6605103847201436,25.50899554336786,0.9676787555403656,0.1469467120162114,16.0,69
29,389.0,6.908633955982951,6.925616958257983,,,,3.0,1.0,30.74365265181433,0.6082985167160407,22.3224386221789,1.012854251960967,0.1527741940186292,15.0,69
29,390.0,7.009591767089155,6.772748655642177,,,,3.0,1.0,28.68017174274509,0.6449916348748713,27.20337485211336,0.9029787117535356,0.1607682613870913,14.0,69
29,391.0,7.104277702681295,7.249197125688908,,,,3.0,1.0,36.99138716696411,0.5147200905625968,25.482352525626585,0.909367579789644,0.1684509546072685,13.0,69
29,392.0,7.460375565950465,7.316349240826629,,,,3.0,1.0,29.98163869657636,0.4546761150630592,20.79889933289897,1.4728834048820818,0.1989495018932793,12.0,69
29,393.0,7.519743435810647,7.774018952483591,,,,3.0,1.0,27.696023049662216,0.6675436293321316,20.231333814473068,1.3602323996720274,0.2042808072555343,11.0,69
29,394.0,7.993625206824802,7.76230343122671,,,,3.0,0.0,99.67943532880145,0.5446037759274592,32.045298004630254,1.4274583359582866,0.2493629270623605,10.0,69
29,395.0,8.239476681009037,8.207969478851776,,,,3.0,0.0,94.6590470007104,0.5919389657677642,33.88233611532767,1.5662891230122191,0.2745211589083747,9.0,69
29,396.0,8.2438599503895,8.496543189749438,,,,3.0,1.0,26.727666088708816,0.4558689589958744,31.08702582265989,1.7303995352770618,0.2749806717929897,8.0,69
29,397.0,8.331666284363108,8.315529911841944,,,,3.0,1.0,24.65464355040205,0.6224067323272847,27.248628499557235,1.8973270060308625,0.2842666536781431,7.0,69
29,398.0,8.4358322926939,8.20324780401758,,,,3.0,1.0,35.74090240754993,0.7367000101763937,33.706335251215926,1.878522837160976,0.2954827271429383,6.0,69
29,399.0,8.805007592795874,8.901059734302304,,,,3.0,0.0,92.9707263479409,0.4149488683140554,33.65596952456481,2.313784764105537,0.3369811315241775,5.0,69
29,400.0,9.261484953792174,9.238987550101944,,,,3.0,1.0,33.50670297071723,0.473994992301718,37.73603576998157,2.1576064727442965,0.3920619382656578,4.0,69
29,401.0,9.478658988060111,9.379552394029618,,,,3.0,0.0,102.60674404167317,0.586139489392457,32.37031758646986,2.2808811009310355,0.4197302228357208,3.0,69
29,402.0,9.64406895714738,9.695051902755162,,,,3.0,1.0,24.480179495482204,0.5872752949965316,38.52004192177635,2.174894831385884,0.4414365230732947,2.0,69
29,403.0,9.76001458351032,9.793820931299749,,,,3.0,0.0,89.2540515360007,0.6474968880728589,40.78396343000173,2.367391566846381,0.4569779716927218,1.0,69
29,404.0,10.013596964863964,10.109720562081806,catastrophic_failure_replacement,42.46660050054773,,3.0,0.0,94.76593662890284,0.6222883048021559,0.0,0.0,0.0,0.0,69
30,0.0,0.0,0.0,,,,0.0,1.0,29.449502995112635,0.594994297606319,3.380888077674969,0.0,0.0,104.0,71
30,1.0,0.0004007780665343,0.1035902714622242,,,,0.0,0.0,103.5740170358066,0.6384052412096823,2.6729717427457604,0.0,0.0,103.0,71
30,2.0,0.2408438747374368,0.0741442343578675,,,,0.0,0.0,96.01159112517438,0.5732401240269003,0.0,0.0,0.0,102.0,71
30,3.0,0.2460987576514806,0.3557560350277862,,,,0.0,1.0,30.227276117983514,0.5645106682388886,0.0,0.0,0.0,101.0,71
30,4.0,0.2465385581793692,0.0571601410990628,,,,0.0,1.0,31.629472401825943,0.489741535361258,1.7803220917854703,0.0,0.0,100.0,71
30,5.0,0.2480002342277294,0.2028365025798727,,,,0.0,1.0,27.876456954031493,0.6251633057558473,0.0,0.2642264731404725,0.0,99.0,71
30,6.0,0.3277121540240558,0.3084619241389627,,,,0.0,0.0,93.29074401481404,0.7245285004348146,1.0043940945794585,0.0193068884632045,0.0,98.0,71
30,7.0,0.3499905406493033,0.5726321259239334,,,,0.0,1.0,34.296865318230964,0.6681022152939066,1.324509875359323,0.2620721808812398,0.0,97.0,71
30,8.0,0.3499905570512751,0.2707281468638988,,,,0.0,1.0,36.10053884988852,0.5421164850129635,0.0,0.0176087732233948,0.0,96.0,71
30,9.0,0.3677110827984985,0.1691683600024275,,,,0.0,1.0,30.108509854931132,0.5103381984930306,1.9084075520795716,0.0,0.0,95.0,71
30,10.0,1.0062482283901286,0.8332945673653767,,,,0.0,1.0,31.342961158672537,0.7560041824411359,0.3253784469507155,0.0,0.0,94.0,71
30,11.0,1.0062838693755969,1.106722355481067,,,,0.0,0.0,100.72084102230195,0.6697303381809105,1.5873295270039385,0.1071104018311758,0.0,93.0,71
30,12.0,1.0586146204963538,0.998651128735632,,,,0.0,1.0,29.41821798329343,0.6945004055023454,0.0,0.0,0.0,92.0,71
30,13.0,1.1767084975763176,1.390008410439956,,,,0.0,1.0,27.37272207179709,0.535117229698324,3.6396450460613607,0.1648292306655381,0.0,91.0,71
30,14.0,1.1852663964681316,1.106733380776434,,,,0.0,1.0,32.996818955560855,0.6058047534516953,4.219207037881503,0.1349245830224321,0.0,90.0,71
30,15.0,1.2942888589183978,1.3902703461981856,,,,0.0,1.0,23.23324107620265,0.546786961002351,3.991601263975786,0.3270389098977618,0.0,89.0,71
30,16.0,1.3733447669205985,1.43374193007912,,,,0.0,1.0,29.301943785133304,0.5669055698266546,2.2573558003526437,0.0,0.0,88.0,71
30,17.0,1.4382603675908312,1.2803325822669274,,,,0.0,1.0,33.13401211834923,0.495150726617296,7.176171535518897,0.0082425130931909,0.0,87.0,71
30,18.0,1.5897356980155006,1.3125010862123432,,,,0.0,0.0,92.78740583899484,0.5498253735226272,3.8638491899106873,0.0,0.0,86.0,71
30,19.0,1.705636004044482,1.604754910858272,,,,0.0,0.0,92.90776003894275,0.512179059383957,5.214049630246506,0.4735936158226781,0.0,85.0,71
30,20.0,1.8302956136581932,1.8507586415410195,,,,0.0,0.0,87.28824066160658,0.6026656099609784,0.0,0.0552835228137365,0.0,84.0,71
30,21.0,1.9132149508079328,1.9133489014994796,,,,0.0,1.0,28.503223451555677,0.5195829977104602,1.2528554089381077,0.0,0.0,83.0,71
30,22.0,2.080336219232517,2.017513270252189,,,,0.0,0.0,95.26754046037895,0.5682489976259241,4.51916754079495,0.0,0.0,82.0,71
30,23.0,2.198390283773116,2.0416554578419346,,,,0.0,1.0,32.797258356055366,0.5622795121312664,0.0,0.2493256947327381,0.0,81.0,71
30,24.0,2.2073587049750865,2.0912243866393263,,,,0.0,0.0,93.91340260232212,0.5737918462504719,0.9912387916122024,0.1663706346012876,0.0,80.0,71
30,25.0,2.2073965417780923,1.7570173970919405,,,,0.0,1.0,32.10195750250347,0.7135889586564219,4.449831032843004,0.0420358798124231,0.0,79.0,71
30,26.0,2.245721537800359,2.417074740783316,,,,0.0,1.0,37.82593300860714,0.6541547562750719,2.1264801850581025,0.1462449632457962,0.0,78.0,71
30,27.0,2.2457464469149384,2.4635442761911768,,,,0.0,1.0,30.897088125928832,0.7041360905331695,5.202284950396392,0.0992841249373966,0.0,77.0,71
30,28.0,2.2662971710860385,1.9602906647968703,,,,0.0,1.0,30.351044276150557,0.6174319752006968,7.128702850036583,0.0044242591782306,0.0,76.0,71
30,29.0,2.330670341780783,2.4717091607759163,,,,0.0,1.0,21.173363556929143,0.5204923740439035,6.326789323305391,0.5424858500910089,0.0,75.0,71
30,30.0,2.341848826101085,2.2653671770721084,,,,0.0,0.0,108.00597627360554,0.5240545071134229,5.991470413208976,0.0,0.0,74.0,71
30,31.0,2.425021503488149,2.415967943640822,,,,0.0,0.0,102.56286585736048,0.6420314082960047,4.116018750534885,0.3284737389221197,0.0,73.0,71
30,32.0,2.4438485689802185,2.432398191770605,,,,0.0,0.0,94.28630813804276,0.6769624686853515,2.4292176271008303,0.2396631084192132,0.0,72.0,71
30,33.0,2.444422238982069,2.635764463525147,,,,0.0,1.0,22.95306423839497,0.455510748318554,3.3023091115301626,0.0,0.0,71.0,71
30,34.0,2.446068420940733,2.563902205994364,,,,0.0,1.0,30.665179161321163,0.5114085208517952,0.0,0.3146733435391644,0.0,70.0,71
30,35.0,2.44900277343824,2.3164515151648373,,,,0.0,0.0,100.6980232436732,0.7046857067384742,0.2983082671002881,0.2574107555891559,0.0,69.0,71
30,36.0,2.50450644900521,2.4161878522869995,,,,0.0,1.0,32.878882842351125,0.6679876313013813,10.830007880412412,0.2949850952444898,0.0,68.0,71
