machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
14,212.0,4.465113385457779,4.57621266594391,,,,0.0,1.0,31.191020239683525,0.7043390721100512,11.323759384756904,0.4007767493249792,0.0214655723224755,49.0,70
14,213.0,4.465113391448025,4.548372940468299,,,,0.0,0.0,90.78919395616656,0.5526328297172692,11.125385303113037,0.6047183093313286,0.0214655724980033,48.0,70
14,214.0,4.469997557647947,4.564169515908054,,,,0.0,1.0,29.12042474566572,0.6108438676672124,7.82672793180462,0.5879467420174683,0.0216089281949092,47.0,70
14,215.0,4.495438309566128,4.512010439352079,,,,0.0,1.0,25.602977235107023,0.7705613709853041,15.659907807589452,0.5214829105099826,0.0223633573771799,46.0,70
14,216.0,4.4978489582642105,4.344881956535535,,,,0.0,1.0,33.579551546549666,0.6729932931349768,9.999497266454076,0.4896268130330249,0.0224355150177318,45.0,70
14,217.0,4.50626914407246,4.590521409679038,,,,0.0,1.0,27.423209387948983,0.7308451022929411,10.024215190038229,0.3865304079905766,0.0226884673438478,44.0,70
14,218.0,4.553431905784251,4.662578249166096,,,,0.0,1.0,25.57142467155802,0.5609831333977029,13.409958521045082,0.5741962070983347,0.0241315068590849,43.0,70
14,219.0,4.571350798269857,4.676708360357886,,,,0.0,1.0,26.91853443450174,0.6015842105026774,17.43235433310408,0.4203713606500739,0.0246914333122331,42.0,70
14,220.0,4.701210133260304,4.418779695523008,,,,0.0,1.0,25.626973507599768,0.7072243056995323,10.830652503286196,0.8899465990162154,0.0289411591750754,41.0,70
14,221.0,4.724691450966039,4.861694305789206,,,,0.0,1.0,35.517823453027304,0.7468295107645074,9.173947754935696,0.3356195937075326,0.0297456060103534,40.0,70
14,222.0,4.725782014285491,4.612572173088048,,,,0.0,1.0,28.6993456840586,0.8006411443558522,13.24838286804764,0.3742909973669864,0.0297832356083128,39.0,70
14,223.0,4.891466570136448,4.962240772928991,,,,0.0,1.0,40.09625840294928,0.8218873657010591,9.082797921104945,0.6581343925704123,0.0357764578594373,38.0,70
14,224.0,4.892459369093085,4.896835831329687,,,,0.0,1.0,24.424182488224645,0.6184437944578149,16.63930382732741,0.6542794991624508,0.0358140246366819,37.0,70
14,225.0,4.902885786189658,4.870042441507596,,,,0.0,0.0,97.51403329576532,0.6364888049521744,10.675476542848116,0.7232596666978999,0.0362097431528263,36.0,70
14,226.0,5.169148296545149,5.1670133833160286,,,,0.0,0.0,95.43681347598064,0.7639465131510108,11.111406702876494,0.7249244013303198,0.0470520433240472,35.0,70
14,227.0,5.32567895827964,5.403298263016976,,,,0.0,1.0,28.12795176641576,0.6663193469086507,15.24469202655304,0.7545976682813962,0.0540878261698467,34.0,70
14,228.0,5.607709377009688,5.578719037983646,,,,0.0,1.0,29.118627356676598,0.612977190854331,13.416535289707332,0.7095453934198913,0.0680014819494426,33.0,70
14,229.0,5.762115561242821,5.543720979611804,,,,0.0,1.0,26.72256198997593,0.714593543495067,19.928270182395355,0.8900809361889581,0.0762928237365974,32.0,70
14,230.0,5.793576469708806,5.891395694640695,,,,0.0,1.0,25.12265876196417,0.6467777569997958,20.365475295951537,0.7726369627932027,0.0780406949211071,31.0,70
14,231.0,5.970657525870276,5.978285732015299,,,,0.0,1.0,32.74109790894626,0.6585892905380312,18.013127815468415,0.9284388249670796,0.0882480613600971,30.0,70
14,232.0,5.986236251545829,6.165566293727627,,,,0.0,1.0,31.87128125722717,0.4012160200751121,19.829954842600365,0.955824331743822,0.0891760695004648,29.0,70
14,233.0,5.986569241588058,5.93654286043442,,,,0.0,0.0,104.70728874295574,0.7703002935702172,21.156337295806217,1.0940110025318743,0.0891959583479986,28.0,70
14,234.0,6.00131398790575,5.691550556099472,,,,0.0,0.0,105.5663500647174,0.4975289332071011,20.63584086111484,0.9542924540903672,0.0900788565399871,27.0,70
14,235.0,6.002215378715914,5.946497681641996,,,,0.0,1.0,30.418524732360687,0.8431030732946045,19.657875807546823,0.9427633372188878,0.0901329718019833,26.0,70
14,236.0,6.032618936531092,5.791424740121546,,,,0.0,1.0,34.435754990960355,0.7756890050461073,20.489515335101704,0.7439679616816031,0.0919677761420697,25.0,70
14,237.0,6.095348064997832,5.991643204067953,,,,0.0,0.0,105.59133939742632,0.8174333937864378,20.19144380896057,1.2825422670972928,0.0958117964348582,24.0,70
14,238.0,6.12785247468518,6.271736419237458,,,,0.0,0.0,93.17559384985948,0.5327705905251011,24.56015814296008,0.9262924471349312,0.097834611033942,23.0,70
14,239.0,6.129185048159229,5.980383993475362,,,,0.0,1.0,23.982197417652998,0.847644498444566,16.993839636092005,1.0162038105012905,0.0979179906562327,22.0,70
14,240.0,6.175353799406927,6.31388943482867,,,,0.0,0.0,103.01902602237249,0.6395074623715722,18.543004325870456,0.9001041042362963,0.10082871751408,21.0,70
14,241.0,6.223791794481724,6.108575467872229,,,,0.0,1.0,34.87308905097206,0.7080120362754624,21.693671813063222,0.9371482533855416,0.1039283353416769,20.0,70
14,242.0,6.693520774837156,6.732321917550051,,,,0.0,1.0,38.060092087495626,0.6597456562705494,18.756278336181087,0.9419799915789988,0.1364209571415366,19.0,70
14,243.0,6.7000028945963495,6.549324980757318,,,,0.0,1.0,30.611855802700276,0.6636248767650492,26.72300426414857,0.9583474996178232,0.1369002142002136,18.0,70
14,244.0,6.722553504323242,6.838983094932567,,,,0.0,0.0,101.56587943916573,0.6350560686758452,20.851487426739613,1.0974101003520502,0.1385740459254925,17.0,70
14,245.0,6.800944879979348,6.771861495529539,,,,0.0,1.0,31.459448410304784,0.5648862718871676,21.42215237069301,1.000934566183556,0.1444718198064121,16.0,70
14,246.0,6.965871688451281,7.005644983979001,,,,0.0,1.0,27.032116279244526,0.670954728339235,29.387048113474503,0.9897185837412812,0.1572813824925941,15.0,70
14,247.0,6.967382618978137,6.899087623126103,,,,0.0,1.0,22.162048794530957,0.6164816082933376,27.00331185949829,1.317762020075339,0.1574012484536982,14.0,70
14,248.0,7.086659901567994,7.015546127334452,,,,0.0,0.0,103.2202593932572,0.5643900931082207,29.858558832013948,0.9956054542075152,0.1670078915108372,13.0,70
14,249.0,7.123397467188489,7.110029442935122,,,,0.0,0.0,87.95709547898942,0.6279013010014695,26.19577252290864,1.0809302576638713,0.1700240667241644,12.0,70
14,250.0,7.162374648606755,7.222509080091303,,,,0.0,1.0,39.90264607283829,0.7513182952031042,26.356524712750904,1.3906692350367804,0.1732536271536421,11.0,70
14,251.0,8.124276852150672,8.065895431621207,,,,0.0,1.0,33.223701356783955,0.6352220247899094,29.628867280938227,1.4988131918873746,0.2625821325748719,10.0,70
14,252.0,8.13570964927014,7.913086298911003,,,,0.0,0.0,107.41693724211255,0.638475190653749,27.19812103817741,1.706165289885588,0.2637551360160641,9.0,70
14,253.0,8.209314739530756,8.067189834140159,,,,0.0,1.0,29.11837081422616,0.6937813227579158,29.932661329268694,1.7789354448563333,0.2713696005549237,8.0,70
14,254.0,8.264206139787484,8.27106098168508,,,,0.0,1.0,25.56048275564418,0.6249595158143506,28.65871278788952,1.702796572498776,0.2771186628217624,7.0,70
14,255.0,8.462125151599516,8.090876883052156,,,,0.0,0.0,98.9667396988922,0.7373008544691173,28.2319946573608,2.009007565663667,0.2983481117173602,6.0,70
14,256.0,8.603975799513771,8.659867689155073,,,,0.0,0.0,97.50678529247584,0.5430386309728464,29.40030798793249,1.66157434652202,0.3140454476153602,5.0,70
14,257.0,9.236928602101637,9.38972382425793,,,,0.0,1.0,26.004134992833738,0.7973855036868991,39.091894830541264,2.0952517405653746,0.3889927838771347,4.0,70
14,258.0,9.44871543776987,9.2623185814039,,,,0.0,1.0,32.89539529956638,0.4330871223623844,31.355035352087697,2.129579009496793,0.4158593079733144,3.0,70
14,259.0,9.52192671918712,9.466515135486503,,,,0.0,0.0,103.7923117679467,0.5144352894000732,36.81139196914315,2.25939585263144,0.4253552813044688,2.0,70
14,260.0,9.80881249050519,9.854163094309566,,,,0.0,0.0,107.46930223939714,0.7186544545526203,42.34039522227021,2.1499347497415537,0.4635992753085948,1.0,70
14,261.0,10.054188870770885,9.974336285824688,catastrophic_failure_replacement,390.8731203384396,,0.0,1.0,33.713071695164594,0.726544177982197,0.0,0.0362085087873177,0.0,0.0,70
14,261.0,0.0,0.0,catastrophic_failure_replacement,390.8731203384396,,0.0,1.0,33.713071695164594,0.726544177982197,0.0,0.0362085087873177,0.0,102.0,71
14,262.0,0.1474838828899813,0.0,,,,0.0,1.0,30.952863986924267,0.6823034747477023,0.0,0.2535721125683378,0.0,101.0,71
14,263.0,0.3255145126196962,0.3302493487915482,,,,0.0,0.0,94.61059188924828,0.4814192511598445,0.0,0.0,0.0,100.0,71
14,264.0,0.3726944252149662,0.283185943164137,,,,0.0,0.0,101.19218741365648,0.6464895048252483,1.1989162342766877,0.0,0.0,99.0,71
14,265.0,0.4021683584190011,0.3717888119811659,,,,0.0,0.0,103.11184822675236,0.5732762043771804,0.0,0.0916807583951672,0.0,98.0,71
14,266.0,0.4030323560655829,0.246571068246071,,,,0.0,0.0,102.7761552224866,0.8109763228607346,0.0,0.0073253121671681,0.0,97.0,71
14,267.0,0.4030394782006335,0.2556940547471316,,,,0.0,1.0,30.582864473484133,0.5985938439708769,0.7754219823500189,0.2016126473237565,0.0,96.0,71
14,268.0,0.4406401137005675,0.6181135699421001,,,,0.0,1.0,36.12024519188109,0.4231176185809668,0.0,0.0114747444797383,0.0,95.0,71
14,269.0,0.4962258865027367,0.5459982062695251,,,,0.0,1.0,26.17522501207153,0.615394634124601,0.7189001103982748,0.0,0.0,94.0,71
14,270.0,0.6466424713837049,0.6129424164432777,,,,0.0,1.0,30.357112910087004,0.7306891364983716,8.299726042306954,0.0300453815400238,0.0,93.0,71
14,271.0,0.8797275272637447,0.9718657235428804,,,,0.0,1.0,35.12849211951691,0.5053478898450275,3.122967042730215,0.0,0.0,92.0,71
14,272.0,0.8819138469916099,1.1608080471824478,,,,0.0,0.0,102.02099480342808,0.7024778379723066,4.247677181031216,0.1457325280985271,0.0,91.0,71
14,273.0,0.8879836722807952,0.7401333114389663,,,,0.0,1.0,37.14939261725479,0.7556190215806806,0.0,0.0,0.0,90.0,71
14,274.0,1.5040820820689773,1.5734724154648454,,,,0.0,0.0,120.0,0.5555726800896786,2.5152707073691074,0.1298684942992044,0.0,89.0,71
14,275.0,1.5040852139946503,1.585357270894702,,,,0.0,1.0,28.77988115008735,0.7207263794117288,4.364271298430628,0.1332762099628257,0.0,88.0,71
14,276.0,1.5656147896902994,1.741499393998879,,,,0.0,1.0,26.53069642937531,0.7772989886730148,4.881351976021695,0.0648663894288967,0.0,87.0,71
14,277.0,1.5711587703018892,1.3701483246453925,,,,0.0,0.0,106.4932761888877,0.8043333724507973,0.0,0.0,0.0,86.0,71
14,278.0,1.57116051201196,1.646781528757182,,,,0.0,1.0,25.30330389413186,0.6188485729753062,0.0,0.2519666518720662,0.0,85.0,71
14,279.0,1.5711662780321425,1.84306612424366,,,,0.0,1.0,35.62135252798835,0.6987841097052505,1.482037315705706,0.3076415683851672,0.0,84.0,71
14,280.0,1.6651706516269766,1.755087313680981,,,,0.0,1.0,26.110729198496266,0.6944057168353631,1.9064420351834817,0.1991018278784853,0.0,83.0,71
14,281.0,1.6779133349345057,1.5415455180151707,,,,0.0,1.0,37.96865455588954,0.6014775075526719,4.6677351867048005,0.0733272268957863,0.0,82.0,71
14,282.0,1.6789629917140874,1.473416282731244,,,,0.0,1.0,32.05680630600632,0.5125013836174015,6.340072615083468,0.0,0.0,81.0,71
14,283.0,1.690714712675872,1.7820343011143442,,,,0.0,1.0,21.35184527821429,0.5072805363759151,0.8099100331946174,0.326265071277025,0.0,80.0,71
14,284.0,1.702310425889584,1.4866702313656757,,,,0.0,1.0,22.41429769110236,0.6743537214529862,4.503462957737238,0.1455407103450449,0.0,79.0,71
14,285.0,2.0748668134426147,1.9319322257543583,,,,0.0,0.0,95.30149100398832,0.6297553214321315,6.725515915434432,0.1875322166069555,0.0,78.0,71
14,286.0,2.1874168062218304,2.2680783868066943,,,,0.0,1.0,31.221451863052803,0.8694352586483338,0.0,0.1694477142558666,0.0,77.0,71
14,287.0,2.2136449892562977,2.306090615204824,,,,0.0,1.0,20.824494847930765,0.633754473240748,6.258177736043328,0.1056574326620887,0.0,76.0,71
14,288.0,2.2583691702144457,2.224699864223402,,,,0.0,1.0,23.005151477261855,0.7701322194595488,2.8865461313738594,0.5297975746301248,0.0,75.0,71
14,289.0,2.2719582623728134,2.090671087042781,,,,0.0,0.0,91.45560358705649,0.8187490929814799,2.7287981794371303,0.230531893476964,0.0,74.0,71
14,290.0,2.341136646917468,2.4274187189845744,,,,0.0,0.0,98.13413308048855,0.7256933103273125,5.719842031915079,0.1406921084098796,0.0,73.0,71
14,291.0,2.392645350731874,2.424170090252216,,,,0.0,1.0,29.83335102641204,0.5095417936384476,2.73491223632176,0.438003913528029,0.0,72.0,71
14,292.0,2.47446346054131,2.3433583342240283,,,,0.0,1.0,30.99840633263264,0.585612547926275,5.926591448600194,0.2018247432666159,0.0,71.0,71
14,293.0,2.5269273988394314,2.6224564472610385,,,,0.0,1.0,24.75502261259399,0.6938107074850591,5.521998659237,0.0892905765361527,0.0,70.0,71
14,294.0,2.542011455411091,2.821658698685462,,,,0.0,0.0,88.63850200623634,0.7840519082893667,4.488944660645865,0.0725905528915249,0.0,69.0,71
14,295.0,2.5602336498522664,2.627612000721001,,,,0.0,0.0,107.21379395884829,0.6845812482609618,0.0,0.0,0.0,68.0,71
14,296.0,2.7241923228505502,2.669589869866017,,,,0.0,1.0,38.81312235542126,0.6675235314259952,6.003582238317546,0.0215302716645407,0.0,67.0,71
14,297.0,2.753534980596108,2.380207092055605,,,,0.0,1.0,27.164926432535253,0.6933655887373404,0.8867966167489376,0.5145631620123003,0.0,66.0,71
14,298.0,2.753543682028887,2.6750714913861207,,,,0.0,1.0,29.8290994758094,0.7947651659523316,8.182638576825573,0.0245345912484314,0.0,65.0,71
14,299.0,3.0664248882672447,3.209172974879159,,,,0.0,1.0,30.13146936475982,0.6272028632405025,5.280478087081205,0.4359609889212794,4.412265781315941e-05,64.0,71
14,300.0,3.087713875362844,3.1082971383472,,,,0.0,0.0,99.63640827275596,0.6294912830033366,11.52502058048002,0.2806744048752504,7.693723931168576e-05,63.0,71
14,301.0,3.089924893086378,3.2186755162554035,,,,0.0,0.0,89.20088757848525,0.8187459636723935,3.152960858487159,0.1438877455933509,8.086486396596568e-05,62.0,71
14,302.0,3.101888637351929,3.207079429904365,,,,0.0,1.0,25.46657697778404,0.7265739198009351,3.8734163141420153,0.4214816725450866,0.0001038129442143,61.0,71
14,303.0,3.3332178679121083,3.2878745609048745,,,,0.0,1.0,36.97320620818169,0.6893163856956803,8.855557369284659,0.0491934719511457,0.0011103414749589,60.0,71
14,304.0,3.3333886124215137,3.393228526752972,,,,0.0,1.0,20.84869517368112,0.6445757926362893,3.9758988192988394,0.2509055587190099,0.0011114796689234,59.0,71
14,305.0,3.339738311144368,3.333803338930025,,,,0.0,0.0,94.63175077805978,0.8363497975365237,11.502894396384004,0.3964663329201572,0.0011542212005922,58.0,71
14,306.0,3.59487249039039,3.6521249315230073,,,,0.0,1.0,28.73388685436709,0.6918953671214202,7.0348776077254005,0.0838483972378439,0.0035387327982326,57.0,71
14,307.0,3.6341874722414182,3.626705999960243,,,,0.0,1.0,30.031486099077718,0.6724844123379227,11.320280782342374,0.3094186173311863,0.0040219374994796,56.0,71
14,308.0,3.79141359972196,3.854908226291708,,,,0.0,0.0,103.8165229411951,0.673903982089499,5.419404625417915,0.6218599748621538,0.0062633548582487,55.0,71
14,309.0,3.82870394733466,3.642106395246145,,,,0.0,0.0,108.49439075074304,0.6403085114085285,3.369683054625959,0.4985788432419935,0.0068675023232804,54.0,71
14,310.0,3.828747536670552,3.655226645990679,,,,0.0,0.0,98.43582524485556,0.611477140023443,10.01191742288425,0.4508376007614345,0.006868224795375,53.0,71
14,311.0,3.8389158505968055,3.948065848168884,,,,0.0,1.0,33.34071204347018,0.6681523804160755,15.45378591803464,0.1688430280541932,0.0070377980438256,52.0,71
14,312.0,3.841408874588281,3.655918050444049,,,,0.0,0.0,109.94574606699582,0.7338827259803163,14.64112099513492,0.517817966638942,0.0070796889423591,51.0,71
14,313.0,3.8476344386452,3.8433203272671816,,,,0.0,1.0,28.081701438566725,0.7675184441800555,10.990534030347924,0.2996384968881729,0.0071848414157736,50.0,71
14,314.0,3.865771404097095,3.967232130331781,,,,0.0,1.0,37.05805992946908,0.7787865601842642,10.49013097770854,0.4078758380354436,0.0074956012415225,49.0,71
14,315.0,3.880008971793524,3.89242470430044,,,,0.0,0.0,104.5374255040871,0.7433094021744819,10.416039038076022,0.73247607992235,0.0077441579043709,48.0,71
14,316.0,3.8823073542352473,4.083827004348562,,,,0.0,1.0,32.274337326517816,0.8023056549048739,6.539678032449869,0.2800432947202692,0.007784662673376,47.0,71
14,317.0,3.8826659935245993,3.565354843957361,,,,0.0,1.0,31.4966637748687,0.716995889309367,9.320438639884545,0.4534657162745568,0.0077909925612476,46.0,71
14,318.0,3.90620050069428,4.00892867582398,,,,0.0,1.0,26.592936382003213,0.6379281116181281,7.897644685171365,0.5515034261228786,0.0082119934745856,45.0,71
14,319.0,3.9211929933559055,4.021116955930668,,,,0.0,1.0,39.359179320192695,0.5975114514138571,8.485722416848784,0.2962262714942466,0.0084859653100801,44.0,71
14,320.0,3.923028474415072,4.225018120357985,,,,0.0,1.0,35.72256970898,0.6680121645196286,12.480866962566312,0.3552137743240441,0.0085198156458101,43.0,71
14,321.0,4.031978377393113,3.7658729782005937,,,,0.0,1.0,29.186412009391773,0.5908390764958245,8.873153257919913,0.5583281006559848,0.0106497937140692,42.0,71
14,322.0,4.11644533020323,3.977794580151528,,,,0.0,1.0,31.38553211380939,0.7644592600936393,8.683369898715418,0.3556046898519799,0.0124645017533259,41.0,71
14,323.0,4.236895789465923,4.499812451054958,,,,0.0,1.0,25.280203703900572,0.7814918262012196,6.635320667251632,0.4454816929761562,0.0152991119399852,40.0,71
14,324.0,4.236919562972466,3.8754500024688103,,,,0.0,0.0,95.69771990882158,0.5449922857779559,11.939304934991764,0.5167792291917921,0.0152997000526399,39.0,71
14,325.0,4.3508323065504815,4.581624363814875,,,,0.0,1.0,25.130890898914497,0.7486210483990483,7.978436108671579,0.2799602570416403,0.0182474792042049,38.0,71
14,326.0,4.350838669158376,4.510936744973443,,,,0.0,1.0,36.28605628473449,0.6818522955226097,11.162481874602843,0.0514117332801469,0.0182476511009357,37.0,71
14,327.0,4.593992442559729,4.670615039217078,,,,0.0,1.0,35.19312139534659,0.6830379610053828,8.421135319659022,0.4320823831323475,0.0254081190693753,36.0,71
14,328.0,4.76977160564097,4.831456147663524,,,,0.0,1.0,34.175070582846274,0.6178775207699524,13.546555718464576,0.7762334587079333,0.0313209153613301,35.0,71
14,329.0,4.838895483530829,4.396927742828191,,,,0.0,1.0,27.34362443427356,0.6628970506387845,14.107319988266664,0.7536132057839876,0.0338153659935007,34.0,71
14,330.0,4.866834563630438,4.998585037756192,,,,0.0,0.0,113.8998312471531,0.7139267309924686,10.992468533898077,0.6067305562951755,0.0348507128796524,33.0,71
14,331.0,4.9006439547010405,4.892897454024165,,,,0.0,1.0,35.68344784344787,0.655831222127203,13.577010364088546,0.5463530425899755,0.0361244744254161,32.0,71
14,332.0,4.921613341904476,4.832541505519911,,,,0.0,1.0,26.86565720100539,0.8055098758306221,8.777114483690305,0.6630951370366173,0.0369259783578528,31.0,71
14,333.0,5.0999786498223685,5.034593248640046,,,,0.0,0.0,96.61405663654784,0.6446227887405863,14.607005076945349,0.3673497420756219,0.0440991032970977,30.0,71
14,334.0,5.1008095143652135,5.188949797970363,,,,0.0,1.0,23.481961870420648,0.7792884762910139,16.032078911076557,0.5127622768106592,0.044134006156474,29.0,71
14,335.0,5.121651860063434,5.066934474626943,,,,0.0,1.0,32.706529336963946,0.6374176437628971,11.12464269172154,0.7293015885183265,0.0450140661531063,28.0,71
14,336.0,5.435889163649718,5.750880157163392,,,,0.0,1.0,23.3984429269967,0.6609831109806052,16.859172102432268,0.6431691192805838,0.0593355601758612,27.0,71
14,337.0,5.456384987745077,5.641900081489006,,,,0.0,0.0,98.37537934961384,0.6142779523239964,12.561488161987878,0.6165125958956399,0.0603382720801938,26.0,71
14,338.0,5.641042923679914,5.703808884424072,,,,0.0,1.0,25.22582713529458,0.5063013262605975,20.9532551613149,0.815180553346571,0.0697510772471974,25.0,71
14,339.0,6.328185564847915,6.537817803261664,,,,0.0,1.0,29.0721923826208,0.552134877311908,19.496338770184952,1.025565171931634,0.1107681915406203,24.0,71
14,340.0,6.609485669719666,6.4426215273676695,,,,0.0,1.0,27.46969205272452,0.7771097385168486,21.70993383317502,1.053472572085106,0.1302838679991162,23.0,71
14,341.0,6.682127656856743,6.585857321246628,,,,0.0,1.0,17.71020210979907,0.6733516000659363,19.928197359802983,1.0361665764756525,0.1355806408138932,22.0,71
14,342.0,6.870145100137926,6.799365216381547,,,,0.0,0.0,88.88891707747405,0.7330485797815995,25.071785343793547,1.4000433492500732,0.149780230961216,21.0,71
14,343.0,7.021911475375537,7.04141773472868,,,,0.0,1.0,27.75921345206387,0.6203228990213898,21.04421554293819,1.198696733232795,0.1617577191575743,20.0,71
14,344.0,7.131562317278719,7.020904236242462,,,,0.0,0.0,92.7951110569626,0.725706255408424,27.085125183957636,1.029160084462906,0.170698071815575,19.0,71
14,345.0,7.169725725007867,7.0180602969033385,,,,0.0,0.0,99.08083435930412,0.5140107290576441,21.9525787525642,1.358952609191768,0.1738661262179238,18.0,71
14,346.0,7.224673791586345,7.280202877528744,,,,0.0,0.0,87.3180147393438,0.6119553365451332,26.016200074636465,1.327582833703799,0.1784786864531654,17.0,71
14,347.0,7.379023223637989,7.365594460007145,,,,0.0,1.0,28.27976423081533,0.6926272608957517,23.213437055820485,1.4210775752500977,0.1917584439316084,16.0,71
14,348.0,7.430837695490207,7.311431810425515,,,,0.0,1.0,33.059419692850184,0.7211072137316846,28.028369201757044,1.2092344397166574,0.1963232268377696,15.0,71
14,349.0,7.635163141781163,7.564232649177358,,,,0.0,1.0,26.805193416384352,0.6067005747098776,27.44768946940622,1.2162286139366756,0.2148473735092662,14.0,71
14,350.0,7.809751039569422,7.674025293176127,,,,0.0,1.0,16.23476141442405,0.6121607841870942,31.959816250308243,1.6526968728694,0.2313370506263913,13.0,71
14,351.0,7.92013332349715,8.009392941028882,,,,0.0,1.0,23.36826604469247,0.7496238470316268,21.86543962245336,1.621826473388555,0.242077119209871,12.0,71
14,352.0,7.991331585952962,7.853805822116262,,,,0.0,0.0,98.23831825103468,0.5065667638357891,26.066779565955308,1.76928257136895,0.2491339100093171,11.0,71
14,353.0,8.099802002695535,8.378326312688412,,,,0.0,1.0,25.662175698616668,0.6718150481152353,30.51415793648052,1.5114674415055205,0.2600798046669739,10.0,71
14,354.0,8.212223904141915,8.37122022020895,,,,0.0,0.0,107.55707120923792,0.6900096302899934,24.615192247475964,1.6642787659566975,0.2716727802690838,9.0,71
14,355.0,8.265304210371166,8.568210493723258,,,,0.0,0.0,98.19420672430194,0.7930660225472914,29.160852912405847,1.7233692231697648,0.2772342842775233,8.0,71
14,356.0,8.48199856077625,8.42097246858498,,,,0.0,1.0,28.30885172147659,0.6256879713153789,29.659146503272524,2.064213627773332,0.3005230822035286,7.0,71
14,357.0,8.723004108933035,8.668438897107908,,,,0.0,1.0,30.79651913843974,0.7142009582657518,30.11120824798887,1.785777653817326,0.3275277603086439,6.0,71
14,358.0,8.94724151984751,9.11671896536194,,,,0.0,1.0,27.117688371915325,0.7456902079712888,34.12359492375389,2.112772439451244,0.3536968169539812,5.0,71
14,359.0,9.292396974836231,9.157012900142634,,,,0.0,1.0,28.947965661724485,0.5973695804966155,34.69786518385875,1.9993739983013117,0.3959425968892816,4.0,71
14,360.0,9.631114410718697,9.491754031447428,,,,0.0,0.0,100.04096364764315,0.497462485608978,41.99978098239709,2.352891663899398,0.4397167832804114,3.0,71
14,361.0,9.647605005187389,9.567426521066832,,,,0.0,1.0,28.998899130278065,0.7432180726668964,33.52434232382226,2.152683977295739,0.441906523049924,2.0,71
14,362.0,9.95342275080675,9.958869701493771,,,,0.0,0.0,88.28818827571794,0.6772844430921169,42.980743574746896,2.3531944359737045,0.4835008795143691,1.0,71
14,363.0,10.088642692588106,10.015297052092729,catastrophic_failure_replacement,807.1137712024873,,0.0,1.0,32.60729679886511,0.7073327882034884,1.7449101350316485,0.1092550685814466,0.0,0.0,71
15,0.0,0.0,0.0,,,,3.0,0.0,112.52330001847938,0.6199386622317968,3.702841679294143,0.0,0.0,82.0,73
15,1.0,0.003151847711345,0.0,,,,3.0,1.0,37.43846891740708,0.6048712955850182,2.1808959896551428,0.1565491463301035,0.0,81.0,73
15,2.0,0.0167956680842171,0.0,,,,3.0,1.0,23.313659615735503,0.544539897802831,0.8030917870336094,0.0,0.0,80.0,73
15,3.0,0.0479932289520638,0.0,,,,3.0,0.0,95.28320767004334,0.5339692150652863,0.0,0.052337102718747,0.0,79.0,73
15,4.0,0.0479949541268708,0.1322422799449947,,,,3.0,0.0,90.56353646051032,0.6539873446520117,4.800912245375579,0.0614491774784927,0.0,78.0,73
15,5.0,0.1519242123965757,0.1604706890688371,,,,3.0,1.0,22.21710126184248,0.490522269731709,1.6531984783931153,0.0014499825207844,0.0,77.0,73
15,6.0,0.1589545412356273,0.2050107056124619,,,,3.0,1.0,34.845882348629004,0.59667978014889,0.0,0.0,0.0,76.0,73
15,7.0,0.1790122276080832,0.2702058123124029,,,,3.0,1.0,37.73516021911689,0.6496583964453907,4.886526044815822,0.065065470402455,0.0,75.0,73
15,8.0,0.1803156447972443,0.1031573211260115,,,,3.0,1.0,31.90041175637905,0.5355191219015383,2.7026205066124773,0.0,0.0,74.0,73
15,9.0,0.1806860535294617,0.303634116450492,,,,3.0,1.0,34.89352904294925,0.5687997556375926,0.0,0.0,0.0,73.0,73
15,10.0,0.1816701121169555,0.0,,,,3.0,1.0,32.67491548213096,0.6227090255704806,0.0,0.066037589556125,0.0,72.0,73
15,11.0,0.2122934107852403,0.2322801724991092,,,,3.0,0.0,94.36290862469062,0.5040371579578156,0.3414580680864209,0.1357751458961024,0.0,71.0,73
15,12.0,0.4379750516831675,0.3713252558413275,,,,3.0,1.0,30.66146108148073,0.5300357650959755,0.2361156817868106,0.0,0.0,70.0,73
15,13.0,0.4493462733661519,0.5172637250084118,,,,3.0,1.0,29.57410733195298,0.5953084012063116,0.0,0.1266778813745759,0.0,69.0,73
15,14.0,0.4495255467368315,0.6102794360532561,,,,3.0,1.0,38.63702359783286,0.472746230387244,0.3840191820142098,0.1140185926653659,0.0,68.0,73
15,15.0,0.5176628338997525,0.4426767482717283,,,,3.0,1.0,42.16768628439098,0.6758485394359883,0.0,0.0856315490823244,0.0,67.0,73
15,16.0,0.5193849265595014,0.5209400744399345,,,,3.0,1.0,28.01996209432718,0.486219375631533,3.3540194020467813,0.0336279881378339,0.0,66.0,73
15,17.0,0.5914717923773374,0.558622748662688,,,,3.0,1.0,26.4250511429844,0.260701333048754,0.9104416801563214,0.0,0.0,65.0,73
15,18.0,0.703385918227406,0.7480613384006523,,,,3.0,1.0,30.779315901943388,0.4254616978398413,0.0,0.0,0.0,64.0,73
15,19.0,0.7259824797322864,0.957432465849584,,,,3.0,1.0,21.85213487938869,0.4893052785168463,6.65283364124087,0.2484855071282267,0.0,63.0,73
15,20.0,0.8105082771680505,0.9298815120173852,,,,3.0,1.0,34.99843842571262,0.5674434151956181,0.0,0.072101800310237,0.0,62.0,73
